ON_DSP_WEB;ID;DESC_1_TIER;DESC_2_TIER;DESC_3_TIER;IGNORE_ID;IGNORE_TIER_1_COUNTRY;IGNORE_TIER_2_REGION;IGNORE_PM_#;IGNORE_PM_SORT;IGNORE_COUNTRY_NAME;IGNORE_COUNTRY_CODE;IGNORE_GEOGRAPHIC_NAME;IGNORE_GEO_LEVEL;IGNORE_DSP_UPDATE_VERSION;IGNORE_PM_NOTE;;;;;;
1;0;Others;;;0;--;--;1;1;--;--;Other Country;--;1.6;"_用 ""Other Country"" 的情_：
① 在 PM SEPC List  上，但 DSP Production 尚不支援的 Geo (DSP Update Version = -1)。
② 不在 PM SPEC List 的 Geo。
③ 未知的 Geo。";;;;;;
1;1;Australia, AU / Country;;;1;--;--;38;2;Australia ;AU;Australia;Country;1.0;;;;;;;
1;145;Australia, AU / Country;Australian Capital Territory, AU / State;;145;1;--;39;3;Australia ;AU;Australian Capital Territory;State;1.3;;;;;;;
1;146;Australia, AU / Country;New South Wales, AU / State;;146;1;--;40;4;Australia ;AU;New South Wales;State;1.3;;;;;;;
1;147;Australia, AU / Country;Northern Territory, AU / State;;147;1;--;41;5;Australia ;AU;Northern Territory;State;1.3;;;;;;;
1;148;Australia, AU / Country;Queensland, AU / State;;148;1;--;42;6;Australia ;AU;Queensland;State;1.3;;;;;;;
1;149;Australia, AU / Country;South Australia, AU / State;;149;1;--;43;7;Australia ;AU;South Australia;State;1.3;;;;;;;
1;150;Australia, AU / Country;Tasmania, AU / State;;150;1;--;44;8;Australia ;AU;Tasmania;State;1.3;;;;;;;
1;151;Australia, AU / Country;Victoria, AU / State;;151;1;--;45;9;Australia ;AU;Victoria;State;1.3;;;;;;;
1;152;Australia, AU / Country;Western Australia, AU / State;;152;1;--;46;10;Australia ;AU;Western Australia;State;1.3;;;;;;;
1;2;Cambodia, KH / Country;;;2;--;--;166;11;Cambodia ;KH;Cambodia;Country;1.0;;;;;;;
1;3;China, CN / Country;;;3;--;--;245;12;China;CN;China;Country;1.0;;;;;;;
1;4;China, CN / Country;Anhui, CN / Region;;4;3;--;206;13;China;CN;Anhui;Region;1.0;;;;;;;
1;225;China, CN / Country;Anhui, CN / Region;Anqing, CN / City;225;3;4;208;14;China;CN;Anqing;City;1.6;;;;;;;
1;226;China, CN / Country;Anhui, CN / Region;Bengbu, CN / City;226;3;4;225;15;China;CN;Bengbu;City;1.6;;;;;;;
1;227;China, CN / Country;Anhui, CN / Region;Bozhou, CN / City;227;3;4;230;16;China;CN;Bozhou;City;1.6;;;;;;;
1;228;China, CN / Country;Anhui, CN / Region;Chaohu, CN / City;228;3;4;238;17;China;CN;Chaohu;City;1.6;;;;;;;
1;229;China, CN / Country;Anhui, CN / Region;Chizhou, CN / City;229;3;4;246;18;China;CN;Chizhou;City;1.6;;;;;;;
1;230;China, CN / Country;Anhui, CN / Region;Chuzhou, CN / City;230;3;4;250;19;China;CN;Chuzhou;City;1.6;;;;;;;
1;231;China, CN / Country;Anhui, CN / Region;Fuyang, CN / City;231;3;4;272;20;China;CN;Fuyang;City;1.6;;;;;;;
1;119;China, CN / Country;Anhui, CN / Region;Hefei, CN / City;119;3;4;300;21;China;CN;Hefei;City;1.1;;;;;;;
1;232;China, CN / Country;Anhui, CN / Region;Huaibei, CN / City;232;3;4;314;22;China;CN;Huaibei;City;1.6;;;;;;;
1;233;China, CN / Country;Anhui, CN / Region;Huainan, CN / City;233;3;4;316;23;China;CN;Huainan;City;1.6;;;;;;;
1;234;China, CN / Country;Anhui, CN / Region;Huangshan, CN / City;234;3;4;318;24;China;CN;Huangshan;City;1.6;;;;;;;
