LANGUAGE_CODE;LOCALE;ID;IGNORE_COUNTRY
zh;cn;1;China
zh;sg;1;Singapore
zh;hans;1;Simplified Han-Character
zh;CHS;1;Simplified Han-Character
zh;tw;2;Taiwan
zh;hk;2;Hong Kong
zh;mo;2;Macau
zh;hant;2;Traditional Han-Character
zh;CHT;2;Traditional Han-Character
zh;*;12;
en;au;3;Australia
en;bz;3;Belize
en;ca;3;Canada
en;cb;3;Caribbean
en;gb;3;Great Britain
en;in;3;India
en;ie;3;Ireland
en;jm;3;Jamaica
en;nz;3;New Zealand
en;ph;3;Phillipine
en;za;3;RSA
en;tt;3;Trinidad
en;us;3;United States
en;*;3;English-others
fil;*;4;Phillipine
fr;fr;5;France
fr;lu;5;Luxemburg
fr;ch;5;Switzerland
fr;ca;5;Canada
fr;be;5;Belguim
fr;*;5;French-others
id;*;6;Indonesia
ja;*;7;Japan
ko;*;8;Korea
th;*;10;Thai
vi;*;11;Vietnam
aa;*;0;Afar
ab;*;0;Abkhaz
af;*;0;Afrikaans
ak;*;0;Akan
sq;*;0;Albanian
am;*;0;Amharic
ar;*;0;Arabic
an;*;0;Aragonese
hy;*;0;Armenian
as;*;0;Assamese
av;*;0;Avaric
ae;*;0;Avestan
ay;*;0;Aymara
az;*;0;Azerbaijani
bm;*;0;Bambara
ba;*;0;Bashkir
eu;*;0;Basque
be;*;0;Belarusian
bn;*;0;Bengali, Bangla
bh;*;0;Bihari
bi;*;0;Bislama
bs;*;0;Bosnian
br;*;0;Breton
bg;*;0;Bulgarian
my;*;0;Burmese
ca;*;0;Catalan
ch;*;0;Chamorro
ce;*;0;Chechen
ny;*;0;Chichewa, Chewa, Nyanja
cv;*;0;Chuvash
kw;*;0;Cornish
co;*;0;Corsican
cr;*;0;Cree
hr;*;0;Croatian
cs;*;0;Czech
da;*;0;Danish
dv;*;0;Divehi, Dhivehi, Maldivian
nl;*;0;Dutch
dz;*;0;Dzongkha
eo;*;0;Esperanto
et;*;0;Estonian
ee;*;0;Ewe
fo;*;0;Faroese
fj;*;0;Fijian
fi;*;0;Finnish
ff;*;0;Fula, Fulah, Pulaar, Pular
gl;*;0;Galician
ka;*;0;Georgian
de;*;0;German
el;*;0;Greek (modern)
gn;*;0;Guaran¨ª
gu;*;0;Gujarati
ht;*;0;Haitian, Haitian Creole
ha;*;0;Hausa
he;*;0;Hebrew (modern)
hz;*;0;Herero
hi;*;0;Hindi
ho;*;0;Hiri Motu
hu;*;0;Hungarian
ia;*;0;Interlingua
ie;*;0;Interlingue
ga;*;0;Irish
ig;*;0;Igbo
ik;*;0;Inupiaq
io;*;0;Ido
is;*;0;Icelandic
it;*;0;Italian
iu;*;0;Inuktitut
jv;*;0;Javanese
kl;*;0;Kalaallisut, Greenlandic
kn;*;0;Kannada
kr;*;0;Kanuri
ks;*;0;Kashmiri
kk;*;0;Kazakh
km;*;0;Khmer
ki;*;0;Kikuyu, Gikuyu
rw;*;0;Kinyarwanda
ky;*;0;Kyrgyz
kv;*;0;Komi
kg;*;0;Kongo
ku;*;0;Kurdish
kj;*;0;Kwanyama, Kuanyama
la;*;0;Latin
lb;*;0;Luxembourgish, Letzeburgesch
lg;*;0;Ganda
li;*;0;Limburgish, Limburgan, Limburger
ln;*;0;Lingala
lo;*;0;Lao
lt;*;0;Lithuanian
lu;*;0;Luba-Katanga
lv;*;0;Latvian
gv;*;0;Manx
mk;*;0;Macedonian
mg;*;0;Malagasy
ms;*;0;Malay
ml;*;0;Malayalam
mt;*;0;Maltese
mi;*;0;Maori
mr;*;0;Marathi
mh;*;0;Marshallese
mn;*;0;Mongolian
na;*;0;Nauru
nv;*;0;Navajo, Navaho
nd;*;0;Northern Ndebele
ne;*;0;Nepali
ng;*;0;Ndonga
nb;*;0;Norwegian Bokm_l
nn;*;0;Norwegian Nynorsk
no;*;0;Norwegian
ii;*;0;Nuosu
nr;*;0;Southern Ndebele
oc;*;0;Occitan
oj;*;0;Ojibwe, Ojibwa
cu;*;0;Old Church Slavonic, Church Slavonic, Old Bulgarian
om;*;0;Oromo
or;*;0;Oriya
os;*;0;Ossetian, Ossetic
pa;*;0;Panjabi, Punjabi
pi;*;0;Pali
fa;*;0;Persian (Farsi)
pl;*;0;Polish
ps;*;0;Pashto, Pushto
pt;*;0;Portuguese
qu;*;0;Quechua
rm;*;0;Romansh
rn;*;0;Kirundi
ro;*;0;Romanian
ru;*;0;Russian
sa;*;0;Sanskrit (Sa_sk_ta)
sc;*;0;Sardinian
sd;*;0;Sindhi
se;*;0;Northern Sami
sm;*;0;Samoan
sg;*;0;Sango
sr;*;0;Serbian
gd;*;0;Scottish Gaelic, Gaelic
sn;*;0;Shona
si;*;0;Sinhala, Sinhalese
sk;*;0;Slovak
sl;*;0;Slovene
so;*;0;Somali
st;*;0;Southern Sotho
es;*;0;Spanish
su;*;0;Sundanese
sw;*;0;Swahili
ss;*;0;Swati
sv;*;0;Swedish
ta;*;0;Tamil
te;*;0;Telugu
tg;*;0;Tajik
ti;*;0;Tigrinya
bo;*;0;Tibetan Standard, Tibetan, Central
tk;*;0;Turkmen
tl;*;0;Tagalog
tn;*;0;Tswana
to;*;0;Tonga (Tonga Islands)
tr;*;0;Turkish
ts;*;0;Tsonga
tt;*;0;Tatar
tw;*;0;Twi
ty;*;0;Tahitian
ug;*;0;Uyghur
uk;*;0;Ukrainian
ur;*;0;Urdu
uz;*;0;Uzbek
ve;*;0;Venda
vo;*;0;Volap¨¹k
wa;*;0;Walloon
cy;*;0;Welsh
wo;*;0;Wolof
fy;*;0;Western Frisian
xh;*;0;Xhosa
yi;*;0;Yiddish
yo;*;0;Yoruba
za;*;0;Zhuang, Chuang
zu;*;0;Zulu
*;*;0;
